,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
11,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,"코코릭 유아동 와이드렌즈 물안경, 큐브 화이트",http://www.coupang.com/vp/products/1593283444?itemId=2722121500&vendorItemId=70712344204&sourceType=CATEGORY&categoryId=508465,4261,5.0
12,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,말랑하니 스와들 속싸개 메쉬 M,http://www.coupang.com/vp/products/192260929?itemId=774190192&vendorItemId=4980633328&sourceType=CATEGORY&categoryId=508465,1270,4.5
13,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,쿠로미 경량 책가방세트 초등학생 책가방 여아 책가방,http://www.coupang.com/vp/products/7011618693?itemId=17233670834&vendorItemId=88176331302&sourceType=CATEGORY&categoryId=508465,108,5.0
14,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,말랑하니 스와들 속싸개 오리지널 M,http://www.coupang.com/vp/products/246991786?itemId=782334804&vendorItemId=4980612929&sourceType=CATEGORY&categoryId=508465,156,4.5
15,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,스키즈 여아용 X자형 반전신 실내 수영복 SC5GS609O,http://www.coupang.com/vp/products/1464240846?itemId=2518373127&vendorItemId=70511303257&sourceType=CATEGORY&categoryId=508465,437,5.0
16,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,산리오 여아용 트윙클 빼꼼 방한 장갑 양손착용,http://www.coupang.com/vp/products/7661616756?itemId=20413765958&vendorItemId=87585607320&sourceType=CATEGORY&categoryId=508465,3,5.0
17,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,오즈키즈 구름처럼 무소음 슬리퍼,http://www.coupang.com/vp/products/1762588356?itemId=3001866603&vendorItemId=70990107962&sourceType=CATEGORY&categoryId=508465,1097,4.5
18,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,여아용 산리오 데이 팬티 5종 세트,http://www.coupang.com/vp/products/7323014696?itemId=18785851044&vendorItemId=85917111266&sourceType=CATEGORY&categoryId=508465,79,4.5
19,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,헤윰 아동용 솔리드 패딩바지,http://www.coupang.com/vp/products/1096535849?itemId=2054363955&vendorItemId=70053653438&sourceType=CATEGORY&categoryId=508465,152,4.0
20,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,제테스 남아용 올인원 집업 반팔 5부 래쉬가드 수영복 1064,http://www.coupang.com/vp/products/7299972672?itemId=19864402291&vendorItemId=86965271009&sourceType=CATEGORY&categoryId=508465,27,5.0
21,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,휠라 아동용 꾸미 부츠 3XM01318F,http://www.coupang.com/vp/products/7612785195?itemId=20156943470&vendorItemId=87249615616&sourceType=CATEGORY&categoryId=508465,4,5.0
22,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,마이멜로디 스키손가락장갑 큐트패턴-50056,http://www.coupang.com/vp/products/7687011988?itemId=20545997416&vendorItemId=87854539160&sourceType=CATEGORY&categoryId=508465,1,5.0
23,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,bayb 아동용 배색 이글루 팬츠,http://www.coupang.com/vp/products/338468112?itemId=1078572882&vendorItemId=5577435706&sourceType=CATEGORY&categoryId=508465,124,4.5
24,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,나이키 정품 주니어 225-250 클래식한 운동화 리크래프트(PG신발가방세트),http://www.coupang.com/vp/products/7558825297?itemId=19909360265&vendorItemId=87009300384&sourceType=CATEGORY&categoryId=508465,51,5.0
25,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,"피닉스 아동용 미러 패브릭 수경 PN-508JM FB, 바이올렛",http://www.coupang.com/vp/products/5750525107?itemId=9708220919&vendorItemId=76992079933&sourceType=CATEGORY&categoryId=508465,184,5.0
26,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,딩동댕키즈 여아동 무형광 순면 삼각팬티 10종 세트 DKGP3133,http://www.coupang.com/vp/products/7549459585?itemId=19864253068&vendorItemId=86965122274&sourceType=CATEGORY&categoryId=508465,27,5.0
27,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,"코코릭 유아동 와이드렌즈 물안경, 큐브 네이비",http://www.coupang.com/vp/products/1593283444?itemId=13337194795&vendorItemId=80983894711&sourceType=CATEGORY&categoryId=508465,4261,5.0
28,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,스콕스 여아용 담비 드로즈 5종 세트,http://www.coupang.com/vp/products/5184748425?itemId=7181017337&vendorItemId=74472795541&sourceType=CATEGORY&categoryId=508465,858,5.0
29,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,마미트리 아동용 RW록시 방한부츠,http://www.coupang.com/vp/products/330109311?itemId=1055234657&vendorItemId=5526621490&sourceType=CATEGORY&categoryId=508465,327,5.0
30,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,아이엠베베 아동용 쥬라기월드 우주복 래쉬가드,http://www.coupang.com/vp/products/1548430738?itemId=2650341533&vendorItemId=70680553851&sourceType=CATEGORY&categoryId=508465,500,5.0
31,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,유니프랜드 아동용 체크베어 보온내의 세트,http://www.coupang.com/vp/products/7645478356?itemId=20327886507&vendorItemId=87413126716&sourceType=CATEGORY&categoryId=508465,31,5.0
32,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,나이키 키즈 운동화 아동화 코트버로우로우 아기 신발,http://www.coupang.com/vp/products/7760137653?itemId=20924432483&vendorItemId=88069892601&sourceType=CATEGORY&categoryId=508465,8,4.5
33,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,소소미도 주니어 모달 심리스 브라 2종 세트,http://www.coupang.com/vp/products/6382633731?itemId=13568013356&vendorItemId=81182596105&sourceType=CATEGORY&categoryId=508465,1370,5.0
34,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,롤리트리 자외선차단 호루라기 와이드 플랩캡 (호루라기 증정),http://www.coupang.com/vp/products/6451566752?itemId=14008234006&vendorItemId=81256852984&sourceType=CATEGORY&categoryId=508465,896,5.0
35,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,TR테디베어 아동용 솔리드 중목 양말 10족,http://www.coupang.com/vp/products/7475966187?itemId=19517412351&vendorItemId=86626127658&sourceType=CATEGORY&categoryId=508465,108,5.0
36,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,롤리트리 아동용 밴딩 스판 와이드 데님 팬츠,http://www.coupang.com/vp/products/7500341829?itemId=19632488929&vendorItemId=86738891514&sourceType=CATEGORY&categoryId=508465,71,5.0
37,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,키즈트리 유아동용 손가락 스키 방한 패딩 장갑 ST-105,http://www.coupang.com/vp/products/6922130244?itemId=16720039475&vendorItemId=83902243086&sourceType=CATEGORY&categoryId=508465,221,5.0
38,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,미소파파 여아용 피에스타 트위드 원피스 세트,http://www.coupang.com/vp/products/6213153739?itemId=12395069399&vendorItemId=79664671274&sourceType=CATEGORY&categoryId=508465,268,4.5
39,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,어라이즈 아동용 스키 장갑 AWGJ315,http://www.coupang.com/vp/products/6928625793?itemId=16757814029&vendorItemId=83939292097&sourceType=CATEGORY&categoryId=508465,64,5.0
40,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,유니프랜드 아동용 레인보우유니콘 보온내의 상하 세트,http://www.coupang.com/vp/products/6812444543?itemId=16120211527&vendorItemId=83317054681&sourceType=CATEGORY&categoryId=508465,117,4.5
41,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,오즈키즈 유아용 레인보우지젤 발레화,http://www.coupang.com/vp/products/7298161608?itemId=18668918398&vendorItemId=85803320663&sourceType=CATEGORY&categoryId=508465,52,5.0
42,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,밤부베베 유아용 순한대나무 시그니처 거즈손수건 퓨어 5p,http://www.coupang.com/vp/products/7375808967?itemId=19036863174&vendorItemId=86160756065&sourceType=CATEGORY&categoryId=508465,31,5.0
43,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,노블엔젤 여아용 튜튜 긴팔 원피스,http://www.coupang.com/vp/products/6075298528?itemId=11235149855&vendorItemId=78512444179&sourceType=CATEGORY&categoryId=508465,1169,4.5
44,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,말랑하니 오가닉 속싸개 엘라스틴 M,http://www.coupang.com/vp/products/1414788410?itemId=2451470689&vendorItemId=70445115322&sourceType=CATEGORY&categoryId=508465,419,5.0
45,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,제로지 DALGOM Z2 아동 남녀공용 스키고글&스노우보드고글,http://www.coupang.com/vp/products/7735701854?itemId=20798947361&vendorItemId=87902595132&sourceType=CATEGORY&categoryId=508465,27,5.0
46,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,씨엘스토리 주니어 면스판 노와이어 브라 2종세트,http://www.coupang.com/vp/products/6143454051?itemId=11803978674&vendorItemId=79077535006&sourceType=CATEGORY&categoryId=508465,1240,4.5
47,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,푸마 남아용 프린트 코튼 드로즈 5종 세트,http://www.coupang.com/vp/products/7355622164?itemId=18938898501&vendorItemId=86065430115&sourceType=CATEGORY&categoryId=508465,147,5.0
48,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,롤리트리 아동 폴리스판 피치 부들 파자마 세트 S1,http://www.coupang.com/vp/products/6615241697?itemId=15017261784&vendorItemId=82239995157&sourceType=CATEGORY&categoryId=508465,133,4.5
49,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,디즈니 여아용 겨울왕국2 다미 LED 운동화,http://www.coupang.com/vp/products/1272034689?itemId=2276911389&vendorItemId=70274072450&sourceType=CATEGORY&categoryId=508465,476,4.5
50,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,엠케이 아동용 봉봉후디 패딩 후드점퍼,http://www.coupang.com/vp/products/7655641932?itemId=20381483756&vendorItemId=87464747608&sourceType=CATEGORY&categoryId=508465,25,5.0
51,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,월튼키즈 남아용 체커보드 플리스 상하의 세트,http://www.coupang.com/vp/products/7636639833?itemId=20279961167&vendorItemId=87476888112&sourceType=CATEGORY&categoryId=508465,19,4.5
52,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,TS스포츠 주니어 여아 집업 반팔 실내수영복 TSKG-CP 23014,http://www.coupang.com/vp/products/7403528815?itemId=19167319062&vendorItemId=86285639522&sourceType=CATEGORY&categoryId=508465,30,5.0
53,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,포켓몬스터 아동용 CH 피카츄 카이 부츠,http://www.coupang.com/vp/products/6900329178?itemId=16593606879&vendorItemId=83779583714&sourceType=CATEGORY&categoryId=508465,60,5.0
54,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,아동 스키복 바지 보드복바지 주니어 스키바지,http://www.coupang.com/vp/products/6181546501?itemId=12140473702&vendorItemId=79412063152&sourceType=CATEGORY&categoryId=508465,466,5.0
55,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,주니데이 여아용 심리스 베이직 드로즈 팬티 5종세트,http://www.coupang.com/vp/products/6183745001?itemId=12159901332&vendorItemId=79431333272&sourceType=CATEGORY&categoryId=508465,236,4.5
56,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,베네통키즈 아동용 마스크방한트루퍼 QCCPP1161,http://www.coupang.com/vp/products/6096323460?itemId=11394850294&vendorItemId=78670888769&sourceType=CATEGORY&categoryId=508465,77,5.0
57,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,롤리트리 아동용 플라워 부클자수 쭈리 원피스,http://www.coupang.com/vp/products/6811700286?itemId=16116412653&vendorItemId=83313313494&sourceType=CATEGORY&categoryId=508465,39,5.0
58,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,씨엘스토리 여아용 뽀로로 오가닉 면 삼각팬티 5p 세트,http://www.coupang.com/vp/products/6169033887?itemId=12028707675&vendorItemId=79300993136&sourceType=CATEGORY&categoryId=508465,152,5.0
59,출산/유아동,유아동패션 ,http://www.coupang.com/np/categories/508565?page=1,"아티나 넥베스트 유아동 착용형 수영보조용품, 네온오렌지",http://www.coupang.com/vp/products/6640480158?itemId=15028795260&vendorItemId=82251427262&sourceType=CATEGORY&categoryId=508465,13908,4.5
60,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"베이비앤아이 유아용 소프트 사각 천기저귀, 용이, 5개",http://www.coupang.com/vp/products/6572544488?itemId=20911624007&vendorItemId=87978571152&sourceType=CATEGORY&categoryId=485852,993,5.0
61,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"페넬로페 미라클 올데이 밴드기저귀 공용, 소형(S), 138매",http://www.coupang.com/vp/products/6089685315?itemId=19596894967&vendorItemId=86704142206&sourceType=CATEGORY&categoryId=485852,2574,4.5
62,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"쿠잉 에어나이트 풀잠 팬티 기저귀 키즈, 점보형 이상(3XL), 72매",http://www.coupang.com/vp/products/7525791746?itemId=19715130221&vendorItemId=86819410589&sourceType=CATEGORY&categoryId=485852,22,4.5
63,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"네이쳐러브메레 매직 소프트 핏 팬티형 기저귀, 4단계, 88매",http://www.coupang.com/vp/products/1321037729?itemId=2341983516&vendorItemId=70338562755&sourceType=CATEGORY&categoryId=485852,2078,5.0
64,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"조이멀티 유아용 크림패턴 레몬 공룡 배변훈련팬티, 4개",http://www.coupang.com/vp/products/7090841641?itemId=18869198072&vendorItemId=85997999503&sourceType=CATEGORY&categoryId=485852,194,4.5
65,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 리얼코튼 오가니크, 소형(S), 200매",http://www.coupang.com/vp/products/6638994479?itemId=6376589583&vendorItemId=73671744124&sourceType=CATEGORY&categoryId=485852,1407,4.5
66,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"베이비앤아이 소프트 사각 천 기저귀, 올리브, 5개",http://www.coupang.com/vp/products/6572544488?itemId=14758992961&vendorItemId=81999292132&sourceType=CATEGORY&categoryId=485852,993,5.0
67,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"리빙스마일 포켓도어 기저귀정리함 4단, 화이트, 1개",http://www.coupang.com/vp/products/4549108394?itemId=5518567167&vendorItemId=72818114020&sourceType=CATEGORY&categoryId=485852,68,5.0
68,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더 바이 원더 썸머 팬티형 기저귀 유아용, 4단계, 102매",http://www.coupang.com/vp/products/7307667516?itemId=19906845796&vendorItemId=85847267423&sourceType=CATEGORY&categoryId=485852,1037,5.0
69,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"헬로미니미 휴대용 기저귀 체크 패드, 베이지, 1개",http://www.coupang.com/vp/products/7558777726?itemId=4093938418&vendorItemId=72077919679&sourceType=CATEGORY&categoryId=485852,147,5.0
70,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"네이쳐러브메레 매직 소프트 핏 밴드형 기저귀, 중형(M), 96매",http://www.coupang.com/vp/products/1321038012?itemId=2341982892&vendorItemId=70338562506&sourceType=CATEGORY&categoryId=485852,712,5.0
71,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"피치애플 유아 방수 배변훈련팬티 3종세트 여아용, 혼합색상, 1세트",http://www.coupang.com/vp/products/6010764310?itemId=10904258521&vendorItemId=78184108142&sourceType=CATEGORY&categoryId=485852,2358,4.5
72,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"플라팜 2세대 코코맘 기저귀정리함 이동식트롤리 3단 캡형, 웜베이지, 1개",http://www.coupang.com/vp/products/6436643919?itemId=13915851584&vendorItemId=81165327611&sourceType=CATEGORY&categoryId=485852,589,5.0
73,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더 바이 원더 밴드형 기저귀 남녀공용, 3단계, 120매",http://www.coupang.com/vp/products/7164115846?itemId=18035372601&vendorItemId=85189839453&sourceType=CATEGORY&categoryId=485852,571,4.5
74,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"밤부베베 대나무 시그니처 사각 기저귀, 퓨어(화이트), 5개",http://www.coupang.com/vp/products/6194734500?itemId=12254001349&vendorItemId=79524604109&sourceType=CATEGORY&categoryId=485852,1093,5.0
75,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"모모래빗 에코씽씽 밴드형 기저귀 아동공용, 대형(L), 120매",http://www.coupang.com/vp/products/7663452012?itemId=7483644738&vendorItemId=74774453696&sourceType=CATEGORY&categoryId=485852,1243,5.0
76,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"리빙스마일 기저귀 정리함 직사각 3단 일반 A형, 화이트, 1개",http://www.coupang.com/vp/products/97483?itemId=233085&vendorItemId=3000167478&sourceType=CATEGORY&categoryId=485852,3055,4.5
77,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"조이멀티 유아용 크림패턴 레몬 공룡 배변훈련팬티, 곰돌이, 4개",http://www.coupang.com/vp/products/7090841641?itemId=18869198151&vendorItemId=85997999669&sourceType=CATEGORY&categoryId=485852,194,4.5
78,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"에코뮤 컴팩트 파우더, 20g, 1개",http://www.coupang.com/vp/products/1039970?itemId=4410994&vendorItemId=3000044595&sourceType=CATEGORY&categoryId=485852,3216,4.5
79,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 리얼코튼 오가니크, 대형(L), 144매",http://www.coupang.com/vp/products/7685684514?itemId=6376587532&vendorItemId=73671735753&sourceType=CATEGORY&categoryId=485852,377,5.0
80,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더바이원더 팬티형 기저귀 남아용, 6단계, 72매",http://www.coupang.com/vp/products/7156414992?itemId=18002153939&vendorItemId=85158202101&sourceType=CATEGORY&categoryId=485852,447,5.0
81,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"모모래빗 에코씽씽 밴드형 기저귀 아동공용, 소형(S), 144매",http://www.coupang.com/vp/products/7663452012?itemId=7483644661&vendorItemId=74774453644&sourceType=CATEGORY&categoryId=485852,1243,5.0
82,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"베이비앤아이 소프트 사각 천 기저귀, 고미, 5개",http://www.coupang.com/vp/products/6572544488?itemId=14758992958&vendorItemId=81999292126&sourceType=CATEGORY&categoryId=485852,993,5.0
83,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더 바이 원더 밴드형 기저귀 남녀공용, 4단계, 120매",http://www.coupang.com/vp/products/7164115846?itemId=18035372620&vendorItemId=85189839455&sourceType=CATEGORY&categoryId=485852,571,4.5
84,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"네이쳐러브메레 매직 슬림 핏 팬티형 기저귀, 특대형(XL), 80매",http://www.coupang.com/vp/products/1338227549?itemId=21133133159&vendorItemId=70361068661&sourceType=CATEGORY&categoryId=485852,1881,5.0
85,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더 바이 원더 밴드형 기저귀 남녀공용, 2단계, 138매",http://www.coupang.com/vp/products/7164115846?itemId=18035372607&vendorItemId=85189839454&sourceType=CATEGORY&categoryId=485852,571,4.5
86,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"폴맘 오버나이트 팬티형 기저귀 아동용 특대형, 특대형(XL), 88매",http://www.coupang.com/vp/products/6067442226?itemId=11185773745&vendorItemId=78463628883&sourceType=CATEGORY&categoryId=485852,228,5.0
87,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"숲 팬티형 기저귀, 특대형(XL), 88매",http://www.coupang.com/vp/products/5458766813?itemId=6390086253&vendorItemId=73685074470&sourceType=CATEGORY&categoryId=485852,1318,4.5
88,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 메가드라이 팬티형 기저귀 여아용, 점보형(2XL), 80매",http://www.coupang.com/vp/products/6610553514?itemId=14988012981&vendorItemId=82210999589&sourceType=CATEGORY&categoryId=485852,1047,5.0
89,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 리얼코튼 오가니크, 중형(M), 168매",http://www.coupang.com/vp/products/6638994479?itemId=6376587450&vendorItemId=73671735507&sourceType=CATEGORY&categoryId=485852,1407,4.5
90,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"보솜이 원더 바이 원더 밴드형 기저귀 남녀공용, 1단계, 150매",http://www.coupang.com/vp/products/7164115846?itemId=18035373351&vendorItemId=85189840072&sourceType=CATEGORY&categoryId=485852,571,4.5
91,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"쿠잉베이비 에어드라이 풀커버 팬티형 기저귀 유아용, 점보형 이상(3XL), 72매",http://www.coupang.com/vp/products/6595616407?itemId=14900990155&vendorItemId=82139725646&sourceType=CATEGORY&categoryId=485852,976,5.0
92,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"퓨토 시크릿 젠틀 수딩 파우더, 17g, 1개",http://www.coupang.com/vp/products/1745540724?itemId=2972267845&vendorItemId=70960675376&sourceType=CATEGORY&categoryId=485852,288,5.0
93,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"쿠잉 에어 드라이 풀커버 밴드형 기저귀, 대형(L), 104매",http://www.coupang.com/vp/products/6621833043?itemId=15059947798&vendorItemId=82282324321&sourceType=CATEGORY&categoryId=485852,228,5.0
94,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"하기스 매직컴포트 팬티형 기저귀 남아용, 120매, 3단계",http://www.coupang.com/vp/products/7218678665?itemId=18287722317&vendorItemId=85433549648&sourceType=CATEGORY&categoryId=485852,827,5.0
95,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"모모래빗 에코씽씽 오리지널 팬티기저귀 남아용, 특대형(XL), 176매",http://www.coupang.com/vp/products/5313018209?itemId=18741537247&vendorItemId=85873802452&sourceType=CATEGORY&categoryId=485852,777,5.0
96,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"킨도 프리미엄 뉴올데이 밴드형 기저귀, 3단계, 156매",http://www.coupang.com/vp/products/6758721689?itemId=15832710695&vendorItemId=83044317949&sourceType=CATEGORY&categoryId=485852,574,5.0
97,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"코코핏 팬티 기저귀 유아용 L, 대형(L), 104매",http://www.coupang.com/vp/products/1343845280?itemId=9044247988&vendorItemId=76330645832&sourceType=CATEGORY&categoryId=485852,2520,4.5
98,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"모모래빗 에코드라이 팬티기저귀, 특대형(XL), 176매",http://www.coupang.com/vp/products/7685605121?itemId=20538099238&vendorItemId=81643380857&sourceType=CATEGORY&categoryId=485852,3231,5.0
99,출산/유아동,기저귀 ,http://www.coupang.com/np/categories/485952?page=1,"킨도 프리미엄 오슬림 밴드형 기저귀, 2단계, 152매",http://www.coupang.com/vp/products/6089939636?itemId=11345795478&vendorItemId=78622221781&sourceType=CATEGORY&categoryId=485852,2073,5.0
